city,station_id,latitude,longitude,distance_km,first_date,last_date,n_days
Atlanta,13-089-0002,33.6878,-84.2905,11.297304120542412,2019-01-01,2025-12-31,2366
Atlanta,13-089-0003,33.698643,-84.272614,12.051165952298387,2019-01-01,2025-12-31,2466
Atlanta,13-121-0056,33.7784,-84.3914,3.284209060611107,2019-01-01,2025-12-31,2413
Chicago,17-031-0076,41.7514,-87.713488,15.703044504124936,2019-01-01,2025-12-31,2275
Chicago,17-031-0219,41.920009,-87.672995,5.873428717794397,2019-07-26,2025-12-31,2278
Chicago,17-031-3103,41.965193,-87.876265,22.57425474103584,2019-01-01,2025-12-31,2488
Chicago,17-031-4002,41.855243,-87.75247,10.471064190887805,2019-01-01,2025-12-31,2272
Dallas,48-113-0069,32.820061,-96.860117,7.619102708755849,2019-01-01,2025-02-19,2096
Dallas,48-113-0075,32.919207,-96.808501,15.882457673247318,2019-01-01,2025-12-31,2246
Dallas,48-113-0087,32.676448,-96.87205,13.174007109174443,2019-01-01,2025-12-31,2229
Dallas,48-113-1067,32.92115,-96.753522,16.56767581218965,2019-01-01,2025-12-31,2203
Denver,08-001-3001,39.838119,-104.94984,11.529781488771857,2019-01-01,2025-12-31,2387
Denver,08-031-0002,39.751184,-104.987625,1.3520455915719702,2019-01-01,2025-12-31,2332
Denver,08-031-0026,39.77949,-105.00518,4.657110362069336,2019-01-01,2025-12-31,2376
Denver,08-031-0027,39.73217,-105.0153,2.2761690732631803,2019-01-01,2025-12-31,2455
Denver,08-031-0028,39.7861,-104.9886,5.217073263912303,2019-01-01,2025-12-31,2440
Houston,48-201-0024,29.901029999999995,-95.326147,16.194391059350444,2019-01-01,2025-12-31,2218
Houston,48-201-0026,29.802716,-95.125516,24.04057762921577,2019-01-01,2025-12-31,2407
Houston,48-201-0047,29.834166999999997,-95.489129,14.13737983569049,2019-01-01,2025-12-31,2222
Houston,48-201-0055,29.695660000000004,-95.49924,14.423671333148244,2019-01-01,2025-12-31,2308
Houston,48-201-0416,29.686289,-95.294723,10.975895062187925,2019-01-01,2025-12-31,2394
Houston,48-201-0417,29.772857000000002,-95.395937,2.878080006817222,2021-01-25,2025-12-31,1729
Houston,48-201-1034,29.768033000000003,-95.220574,14.429133841515815,2019-01-01,2025-12-31,2494
Houston,48-201-1035,29.733737,-95.257605,11.22998928814085,2019-01-01,2025-12-31,2190
Houston,48-201-1052,29.814387,-95.387817,6.24981270188535,2019-01-01,2025-12-31,2210
Houston,48-201-1066,29.721621000000003,-95.492667,12.621976364198916,2019-01-01,2025-12-31,2235
Los Angeles,06-037-0113,34.05111,-118.45636,19.592482831299137,2019-01-01,2025-12-31,2540
Los Angeles,06-037-1103,34.06659,-118.22688,2.2273645427592346,2019-01-01,2025-12-31,2535
Los Angeles,06-037-1302,33.901389,-118.20500000000001,17.144927760145176,2019-01-01,2025-12-31,2512
Los Angeles,06-037-1602,34.01029,-118.0685,16.803971631712738,2019-01-01,2025-12-31,2517
Los Angeles,06-037-2005,34.1326,-118.1272,13.964659111724826,2019-01-03,2025-12-31,2530
Los Angeles,06-037-4008,33.859662,-118.20070699999998,21.773406886494918,2019-01-01,2025-12-31,2519
Los Angeles,06-037-4010,34.181977,-118.363036,18.136389600261516,2020-01-01,2025-12-31,2168
Los Angeles,06-037-5005,33.95507,-118.43049,20.32545171912813,2019-01-01,2021-09-15,975
New York,34-003-0010,40.85355,-73.96618,16.00577952796726,2019-01-01,2025-12-31,2493
New York,34-013-0003,40.720989,-74.192892,15.777445433912357,2019-01-01,2022-09-25,1353
New York,34-017-0006,40.67025,-74.126081,11.175210982111468,2019-01-01,2025-12-31,2533
New York,34-017-1002,40.731645,-74.066308,5.497357651898358,2019-01-01,2025-12-31,2333
New York,34-039-0004,40.64144,-74.208365,18.819927372153632,2019-01-01,2025-12-31,2511
New York,36-005-0110,40.816,-73.902,14.436058855233744,2019-01-01,2025-12-21,2417
New York,36-005-0133,40.8679,-73.87809,20.332053018762316,2019-01-01,2025-12-31,2490
New York,36-081-0124,40.73614,-73.82153,15.76040714345329,2019-01-01,2025-12-31,2407
New York,36-081-0125,40.739264,-73.817694,16.13868424690512,2019-01-01,2025-12-31,2382
Philadelphia,34-007-0002,39.934559,-75.125219,3.9549423393411125,2019-01-01,2024-06-11,1967
Philadelphia,34-007-0010,39.923969,-75.12231699999998,4.847934061905009,2024-08-02,2025-12-31,503
Philadelphia,42-045-0002,39.835556,-75.3725,21.95792667606593,2019-01-01,2025-12-31,2301
Philadelphia,42-101-0048,39.991389,-75.080833,8.383919314988155,2019-07-01,2025-12-31,2302
Philadelphia,42-101-0075,40.054171,-74.985166,19.044910822750886,2019-01-01,2025-12-31,2438
Philadelphia,42-101-0076,39.988842,-75.207205,5.39012285161507,2019-01-01,2025-12-31,2462
Phoenix,04-013-0019,33.48378,-112.14256,7.478108197041154,2019-01-01,2025-12-31,2437
Phoenix,04-013-3002,33.45797,-112.04659,2.756614523546291,2019-01-01,2025-12-31,2468
Phoenix,04-013-4019,33.39623,-111.96799,11.421378524762355,2019-01-01,2019-12-31,365
Phoenix,04-013-4020,33.46173,-112.12796000000002,5.220811210892058,2019-01-01,2025-12-31,2431
Phoenix,04-013-4021,33.41046,-112.00264,7.851812536483041,2021-03-05,2025-12-31,1685
Phoenix,04-013-9997,33.503833,-112.09576699999998,6.486081559151473,2019-01-01,2025-12-31,2509
San Diego,06-073-0001,32.631242,-117.05908799999999,13.392780013587819,2019-01-01,2025-12-31,2296
San Diego,06-073-1016,32.845709,-117.12396399999999,14.867391755025855,2019-01-01,2025-12-31,2500
San Diego,06-073-1022,32.789565,-116.94430799999999,21.87421562159298,2019-01-01,2025-12-31,2402
San Diego,06-073-1025,32.552824,-117.047345,21.01132399805548,2023-10-19,2025-12-31,787
San Diego,06-073-1026,32.710177,-117.142665,1.8308218690412388,2019-08-03,2025-12-31,2306
Seattle,53-033-0030,47.597222,-122.319722,1.3630550306696212,2019-01-01,2025-12-31,2418
Seattle,53-033-0057,47.55975,-122.338265,5.185668145881821,2025-01-08,2025-12-31,344
Seattle,53-033-0080,47.568236,-122.30862800000001,4.5737399785621395,2019-01-01,2025-12-31,2438
